schemaVersion,recordType,source_name,source_url,productName,startupName,pricingModel,category,downloads,likes,collectedAt
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/gemma-3-1b-it,gemma-3-1b-it,Google,FREE,text-generation,5116843,1094,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ornith-ai/Ornith-1.0-9B-GGUF,Ornith-1.0-9B-GGUF,ornith-ai,FREE,text-generation,4913507,649,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-4B,Qwen3-4B,Alibaba,FREE,text-generation,4775261,680,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen2.5-7B-Instruct-AWQ,Alibaba,FREE,text-generation,4683685,49,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b,dolphin-2.9.1-yi-1.5-34b,dphn,FREE,text-generation,4623539,65,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai/gpt-oss-120b,gpt-oss-120b,OpenAI,FREE,text-generation,4444318,5103,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/hmellor/tiny-random-LlamaForCausalLM,tiny-random-LlamaForCausalLM,hmellor,FREE,text-generation,3981803,1,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-Embedding-4B,Qwen3-Embedding-4B,Alibaba,FREE,feature-extraction,3833597,307,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ornith-ai/Ornith-1.0-35B-GGUF,Ornith-1.0-35B-GGUF,ornith-ai,FREE,text-generation,3817951,1040,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ibm-granite/granite-4.1-8b,granite-4.1-8b,ibm-granite,FREE,text-generation,3651639,249,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,Qwen3-4B-Instruct-2507,Alibaba,FREE,text-generation,3324645,918,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ornith-ai/Ornith-1.0-35B,Ornith-1.0-35B,ornith-ai,FREE,text-generation,3141991,495,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct,Qwen2.5-14B-Instruct,Alibaba,FREE,text-generation,3068579,358,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/EleutherAI/pythia-160m,pythia-160m,EleutherAI,FREE,text-generation,2970915,45,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-Embedding-8B,Qwen3-Embedding-8B,Alibaba,FREE,feature-extraction,2872469,774,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-Reranker-4B,Qwen3-Reranker-4B,Alibaba,FREE,text-ranking,2809615,151,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen-72B,Qwen-72B,Alibaba,FREE,text-generation,2738736,360,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/zai-org/GLM-5.2,GLM-5.2,zai-org,FREE,text-generation,2704431,4969,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-30B-A3B,Qwen3-30B-A3B,Alibaba,FREE,text-generation,2676099,921,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-Reranker-0.6B,Qwen3-Reranker-0.6B,Alibaba,FREE,text-ranking,2605114,387,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/farbodtavakkoli/OTel-LLM-E4B-IT,OTel-LLM-E4B-IT,farbodtavakkoli,FREE,text-generation,2597764,0,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-0.5B,Qwen2.5-0.5B,Alibaba,FREE,text-generation,2561093,436,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0,TinyLlama-1.1B-Chat-v1.0,TinyLlama,FREE,text-generation,2510241,1723,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/RadixArk/Kimi-K3-DSpark,Kimi-K3-DSpark,RadixArk,FREE,text-generation,2497581,49,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/distilbert/distilgpt2,distilgpt2,distilbert,FREE,text-generation,2479081,638,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ornith-ai/Ornith-1.0-9B,Ornith-1.0-9B,ornith-ai,FREE,text-generation,2467752,530,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-Coder-14B-Instruct,Qwen2.5-Coder-14B-Instruct,Alibaba,FREE,text-generation,2445457,181,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/Gemma-4-31B-IT-NVFP4,Gemma-4-31B-IT-NVFP4,NVIDIA,FREE,text-generation,2434044,557,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-14B-Instruct-AWQ,Qwen2.5-14B-Instruct-AWQ,Alibaba,FREE,text-generation,2396283,37,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/vikhyatk/moondream2,moondream2,vikhyatk,FREE,image-text-to-text,2392834,1431,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-14B,Qwen3-14B,Alibaba,FREE,text-generation,2294710,439,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,NVIDIA,FREE,text-generation,2280543,421,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-14B-AWQ,Qwen3-14B-AWQ,Alibaba,FREE,text-generation,2203034,73,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,Qwen2.5-Coder-7B-Instruct,Alibaba,FREE,text-generation,2132258,772,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,DeepSeek-V4-Flash,DeepSeek,FREE,text-generation,2102039,2104,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2-1.5B-Instruct,Qwen2-1.5B-Instruct,Alibaba,FREE,text-generation,2062188,164,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/HuggingFaceTB/SmolLM2-135M,SmolLM2-135M,HuggingFaceTB,FREE,text-generation,2051670,224,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/zai-org/GLM-4.7-Flash,GLM-4.7-Flash,zai-org,FREE,text-generation,2028751,1815,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,Meta-Llama-3-8B-Instruct,Meta,FREE,text-generation,2020884,4823,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,Qwen3-30B-A3B-Instruct-2507,Alibaba,FREE,text-generation,1944107,827,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Alibaba,FREE,text-generation,1933904,355,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/zai-org/GLM-5.2-FP8,GLM-5.2-FP8,zai-org,FREE,text-generation,1893627,252,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,SmolLM2-135M-Instruct,HuggingFaceTB,FREE,text-generation,1824094,396,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/meta-llama/Meta-Llama-3-8B,Meta-Llama-3-8B,Meta,FREE,text-generation,1819693,6628,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/prism-ml/Bonsai-27B-gguf,Bonsai-27B-gguf,prism-ml,FREE,text-generation,1801896,777,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-0731,DeepSeek-V4-Flash-0731,DeepSeek,FREE,text-generation,1798247,3418,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/gemma-3-270m,gemma-3-270m,Google,FREE,text-generation,1732731,1072,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/meta-llama/Llama-3.2-1B,Llama-3.2-1B,Meta,FREE,text-generation,1699866,2533,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-8B-AWQ,Qwen3-8B-AWQ,Alibaba,FREE,text-generation,1678904,52,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/bigscience/bloomz-560m,bloomz-560m,bigscience,FREE,text-generation,1598476,138,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/phi-2,phi-2,Microsoft,FREE,text-generation,1528097,3500,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/Gemma-4-26B-A4B-NVFP4,Gemma-4-26B-A4B-NVFP4,NVIDIA,FREE,text-generation,1514426,128,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/prism-ml/Ternary-Bonsai-27B-mlx-2bit,Ternary-Bonsai-27B-mlx-2bit,prism-ml,FREE,text-generation,1510500,171,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/prism-ml/Bonsai-27B-mlx-1bit,Bonsai-27B-mlx-1bit,prism-ml,FREE,text-generation,1501463,210,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-Coder-Next-FP8,Qwen3-Coder-Next-FP8,Alibaba,FREE,text-generation,1500480,168,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,Qwen3-VL-30B-A3B-Instruct-AWQ,QuantTrio,FREE,text-generation,1453241,45,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/Qwen3.6-27B-NVFP4,Qwen3.6-27B-NVFP4,NVIDIA,FREE,text-generation,1452384,426,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ibm-research/PowerMoE-3b,PowerMoE-3b,ibm-research,FREE,text-generation,1441803,22,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,Qwen3-Coder-30B-A3B-Instruct-FP8,Alibaba,FREE,text-generation,1440701,192,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen2.5-Coder-32B-Instruct-AWQ,Alibaba,FREE,text-generation,1434017,38,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/apple/OpenELM-1_1B-Instruct,OpenELM-1_1B-Instruct,Apple,FREE,text-generation,1423671,75,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/openai-community/gpt2-large,gpt2-large,openai-community,FREE,text-generation,1390746,357,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/GLM-5.2-NVFP4,GLM-5.2-NVFP4,NVIDIA,FREE,text-generation,1382888,308,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,DeepSeek-R1-0528-Qwen3-8B,DeepSeek,FREE,text-generation,1328293,1082,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro,DeepSeek-V4-Pro,DeepSeek,FREE,text-generation,1313358,5444,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,Qwen2.5-Coder-32B-Instruct,Alibaba,FREE,text-generation,1279430,2104,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/antirez/deepseek-v4-gguf,deepseek-v4-gguf,antirez,FREE,text-generation,1274099,443,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen3-Coder-30B-A3B-Instruct,Alibaba,FREE,text-generation,1221946,1203,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,SmolLM-1.7B-Instruct-quantized.w4a16,nm-testing,FREE,text-generation,1219590,0,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2,Mistral-7B-Instruct-v0.2,Mistral AI,FREE,text-generation,1211227,3198,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/tiny-gpt2,tiny-gpt2,sshleifer,FREE,text-generation,1209135,36,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,DeepSeek-V3-0324,DeepSeek,FREE,text-generation,1199812,3156,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Bahushruth/Qwen3.6-35B-A3B-abliterated-v4,Qwen3.6-35B-A3B-abliterated-v4,Bahushruth,FREE,text-generation,1182929,7,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507-FP8,Qwen3-4B-Instruct-2507-FP8,Alibaba,FREE,text-generation,1182570,82,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,DeepSeek-V3.2,DeepSeek,FREE,text-generation,1167490,1467,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,Llama-3.2-3B-Instruct,Meta,FREE,text-generation,1149962,2427,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/diffusiongemma-26B-A4B-it-NVFP4,diffusiongemma-26B-A4B-it-NVFP4,NVIDIA,FREE,text-generation,1137339,118,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Qwen/Qwen3-1.7B-Base,Qwen3-1.7B-Base,Alibaba,FREE,text-generation,1135177,75,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/microsoft/Phi-3.5-vision-instruct,Phi-3.5-vision-instruct,Microsoft,FREE,image-text-to-text,1130894,738,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/meta-llama/Llama-3.1-8B,Llama-3.1-8B,Meta,FREE,text-generation,1129853,2363,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/Kimi-K2.7-Code-NVFP4,Kimi-K2.7-Code-NVFP4,NVIDIA,FREE,text-generation,1125997,9,2026-08-15T19:30:26.136574Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-dev,FLUX.2-dev,black-forest-labs,FREE,image-to-image,1102656,2026,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.1-dev,FLUX.1-dev,black-forest-labs,FREE,text-to-image,546710,14142,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.1-Fill-dev,FLUX.1-Fill-dev,black-forest-labs,FREE,AI Model,368091,1133,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-klein-9B,FLUX.2-klein-9B,black-forest-labs,FREE,image-to-image,318888,1213,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.1-schnell,FLUX.1-schnell,black-forest-labs,FREE,text-to-image,297522,5544,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.1-Kontext-dev,FLUX.1-Kontext-dev,black-forest-labs,FREE,image-to-image,240459,2767,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/city96/FLUX.1-dev-gguf,FLUX.1-dev-gguf,city96,FREE,text-to-image,130170,1399,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/city96/FLUX.1-schnell-gguf,FLUX.1-schnell-gguf,city96,FREE,text-to-image,122265,346,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/city96/FLUX.2-dev-gguf,FLUX.2-dev-gguf,city96,FREE,image-to-image,120164,154,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-klein-base-9B,FLUX.2-klein-base-9B,black-forest-labs,FREE,image-to-image,116719,285,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/HiDream-ai/HiDream-I1-Fast,HiDream-I1-Fast,HiDream-ai,FREE,text-to-image,102116,107,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/nvidia/Cosmos3-Super-Text2Image-4Step,Cosmos3-Super-Text2Image-4Step,NVIDIA,FREE,text-to-image,101775,13,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/YarvixPA/FLUX.1-Fill-dev-GGUF,FLUX.1-Fill-dev-GGUF,YarvixPA,FREE,AI Model,101756,148,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cyberdelia/CyberRealistic,CyberRealistic,cyberdelia,FREE,text-to-image,94173,91,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/unsloth/FLUX.2-klein-9B-GGUF,FLUX.2-klein-9B-GGUF,unsloth,FREE,image-to-image,87509,312,2026-08-15T19:30:26.894937Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Granddyser/flux-klein-9b-Biglove-Collection,flux-klein-9b-Biglove-Collection,Granddyser,FREE,text-to-image,72530,45,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.1-Krea-dev,FLUX.1-Krea-dev,black-forest-labs,FREE,text-to-image,55050,892,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/AlperKTS/Krea2_FP8,Krea2_FP8,AlperKTS,FREE,text-to-image,52765,104,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-klein-9b-kv-fp8,FLUX.2-klein-9b-kv-fp8,black-forest-labs,FREE,image-to-image,51627,89,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cyberdelia/CyberRealisticPony,CyberRealisticPony,cyberdelia,FREE,text-to-image,45824,119,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/AgentAnon/flux-klein-9b-Biglove-Collection,flux-klein-9b-Biglove-Collection,AgentAnon,FREE,text-to-image,45325,0,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-klein-9b-fp8,FLUX.2-klein-9b-fp8,black-forest-labs,FREE,image-to-image,44009,352,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ideogram-ai/ideogram-4-fp8,ideogram-4-fp8,ideogram-ai,FREE,text-to-image,36511,743,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/lovis93/testllm,testllm,lovis93,FREE,text-to-image,34509,13,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/leejet/Z-Image-Turbo-GGUF,Z-Image-Turbo-GGUF,leejet,FREE,text-to-image,33362,53,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/jayn7/Z-Image-Turbo-GGUF,Z-Image-Turbo-GGUF,jayn7,FREE,text-to-image,32702,383,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/starsfriday/Qwen-Image-Edit-2511-Upscale2K,Qwen-Image-Edit-2511-Upscale2K,starsfriday,FREE,image-to-image,25305,25,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.2-klein-base-9b-fp8,FLUX.2-klein-base-9b-fp8,black-forest-labs,FREE,image-to-image,23838,267,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.1-Depth-dev-lora,FLUX.1-Depth-dev-lora,black-forest-labs,FREE,AI Model,23684,248,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/diffusers/FLUX.2-dev-bnb-4bit,FLUX.2-dev-bnb-4bit,diffusers,FREE,image-to-image,22243,31,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/black-forest-labs/FLUX.1-Canny-dev-lora,FLUX.1-Canny-dev-lora,black-forest-labs,FREE,AI Model,21753,226,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/DreamFast/qwen3-4b-heretic,qwen3-4b-heretic,DreamFast,FREE,text-generation,20474,27,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/cyberdelia/CyberRealisticXL,CyberRealisticXL,cyberdelia,FREE,text-to-image,19043,38,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/offgrid-ai/pony-diffusion-v6-xl-GGUF,pony-diffusion-v6-xl-GGUF,offgrid-ai,FREE,text-to-image,18892,3,2026-08-15T19:30:26.896950Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/XLabs-AI/flux-ip-adapter,flux-ip-adapter,XLabs-AI,FREE,text-to-image,18710,429,2026-08-15T19:30:26.896950Z
